Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population_x,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Country Code,NetMigSince1960,Region,Year,Population_y,Christians,Muslims,Religiously_unaffiliated,Buddhists,Hindus,Jews,Other_religions,Level,Countrycode,Region_2015,Happiness Rank_2015,Happiness Score_2015,Standard Error,Economy (GDP per Capita)_2015,Family_2015,Health (Life Expectancy)_2015,Freedom_2015,Trust (Government Corruption)_2015,Generosity_2015,Dystopia Residual_2015,Region_2016,Happiness Rank_2016,Happiness Score_2016,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita)_2016,Family_2016,Health (Life Expectancy)_2016,Freedom_2016,Trust (Government Corruption)_2016,Generosity_2016,Dystopia Residual_2016,Happiness Rank,Happiness Score,Whisker.high,Whisker.low,Economy (GDP per Capita),Family,Healthy (Life Expectancy),Freedom,Generosity,Trust (Government Corruption),Dystopia Residual,Happiness Rank_2018,Happiness Score_2018,Economy (GDP per Capita)_2018,Social support,Health (Life Expectancy),Freedom_2018,Generosity_2018,Trust (Government Corruption)_2018,Happiness Rank_2019,Happiness Score_2019,Economy (GDP per Capita)_2019,Social support_2019,Health (Life Expectancy)_2019,Freedom_2019,Generosity_2019,Trust (Government Corruption)_2019
Madagascar,48,MG,71.20%,"587,041","22,000",32.66,261.0,Antananarivo,"3,905",184.33,5.60%,MGA,4.08,21.40%,$1.11 ,"$14,083,906,357 ",142.50%,5.40%,38.2,Antananarivo,66.7,335.0,$0.21 ,French,21.70%,0.18,"26,969,307",86.10%,10.20%,38.30%,1.76%,"10,210,849",-18.766947,46.869107,MDG,-204353.0,Sub-Saharan Africa,2010.0,22183340.5,69.96260834,0.630331099,22.45296288,0.029911114,0.059822228,0.000460171,6.863905907,1.0,450.0,Sub-Saharan Africa,147.0,3.681,0.03633,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,1.851,Sub-Saharan Africa,148.0,3.695,3.621,3.769,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075,144.0,3.64400005340576,3.71431910589337,3.57368100091815,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.208732530474663,0.0672319754958153,1.58461260795593,143.0,3.774,0.262,0.908,0.402,0.221,0.155,0.049,143.0,3.933,0.274,0.916,0.555,0.148,0.169,0.041
Malawi,203,MW,61.40%,"118,484","15,000",34.12,265.0,Lilongwe,"1,298",418.34,9.40%,MWK,4.21,33.20%,$1.15 ,"$7,666,704,427 ",142.50%,0.80%,35.3,Lilongwe,63.8,349.0,$0.12 ,English,11.00%,0.04,"18,628,747",76.70%,17.30%,34.50%,5.65%,"3,199,301",-13.254308,34.301525,MWI,-49782.0,Sub-Saharan Africa,2010.0,14826463.0,86.94096375,11.61726093,0.973016381,0.002717683,0.05843018,0.003397103,0.404212981,1.0,454.0,Sub-Saharan Africa,131.0,4.292,0.0613,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2.80791,Sub-Saharan Africa,132.0,4.156,4.041,4.271,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,136.0,3.97000002861023,4.07747881740332,3.86252123981714,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.287170469760895,0.0727116540074348,2.08178615570068,147.0,3.587,0.186,0.541,0.306,0.531,0.21,0.08,150.0,3.41,0.191,0.56,0.495,0.443,0.218,0.089
Malaysia,99,MY,26.30%,"329,847","136,000",16.75,60.0,Kuala Lumpur,"248,289",121.46,0.70%,MYR,2.0,67.60%,$0.45 ,"$364,701,517,788 ",105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,$0.93 ,Malaysian language,36.70%,1.51,"32,447,385",64.30%,12.00%,38.70%,3.32%,"24,475,766",4.210484,101.975766,MYS,5948717.0,Asia-Pacific,2010.0,28655776.5,9.249741554,61.30461502,1.688032866,19.81785011,6.279292107,0.0,1.66046834,1.0,458.0,Southeastern Asia,61.0,5.77,0.0433,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,1.88541,Southeastern Asia,47.0,6.005,5.921,6.089,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384,42.0,6.08400011062622,6.17997963652015,5.98802058473229,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.416608929634094,0.0656007081270218,2.00444889068604,35.0,6.322,1.161,1.258,0.669,0.356,0.311,0.059,80.0,5.339,1.221,1.171,0.828,0.508,0.26,0.024
Mali,17,ML,33.80%,"1,240,192","18,000",41.54,223.0,Bamako,"3,179",108.73,-1.70%,XOF,5.88,3.80%,$1.12 ,"$17,510,141,171 ",75.60%,4.50%,62.0,Bamako,58.9,562.0,$0.23 ,French,46.30%,0.13,"19,658,031",70.80%,11.60%,54.50%,7.22%,"8,479,688",17.570692,-3.996166,MLI,-2414114.0,Sub-Saharan Africa,2010.0,15945198.0,3.47059083,94.03171539,1.396924734,0.0,0.0,0.0,1.100771189,1.0,466.0,Sub-Saharan Africa,138.0,3.995,0.05602,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,1.79293,Sub-Saharan Africa,135.0,4.073,3.988,4.158,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087,127.0,4.19000005722046,4.26967071101069,4.11032940343022,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.183354198932648,0.104970246553421,1.66819095611572,118.0,4.447,0.37,1.233,0.152,0.367,0.139,0.056,128.0,4.39,0.385,1.105,0.308,0.327,0.153,0.052
Malta,"1,380",MT,32.40%,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.10%,2.86,"502,653",56.50%,26.20%,44.00%,3.47%,"475,902",35.937496,14.375416,MLT,76109.0,Europe,2010.0,422650.5,97.05687714,0.158912003,2.541576862,0.078805029,0.08358109,0.0146342,0.065609798,1.0,470.0,Western Europe,37.0,6.302,0.04206,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,1.6488,Western Europe,30.0,6.488,6.409,6.567,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,27.0,6.52699995040894,6.59839677289128,6.45560312792659,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.574730575084686,0.153066068887711,1.55686283111572,22.0,6.627,1.27,1.525,0.884,0.645,0.376,0.142,22.0,6.726,1.3,1.52,0.999,0.564,0.375,0.151
Mauritius,626,MU,42.40%,"2,040","3,000",10.2,230.0,Port Louis,"4,349",129.91,0.40%,MUR,1.41,19.00%,$1.12 ,"$14,180,444,557 ",101.10%,40.60%,13.6,Port Louis,74.4,61.0,$0.38 ,French,50.70%,2.53,"1,265,711",58.30%,19.10%,22.20%,6.67%,"515,980",-20.348404,57.552152,MUS,-182811.0,Sub-Saharan Africa,2010.0,1282709.5,32.76852036,17.39204025,0.732601166,0.39837411,48.51428986,0.003350658,0.190824479,1.0,480.0,Sub-Saharan Africa,71.0,5.477,0.07197,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,Sub-Saharan Africa,66.0,5.648,5.507,5.789,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2.20223,64.0,5.62900018692017,5.72986219167709,5.52813818216324,1.18939554691315,1.20956099033356,0.638007462024689,0.491247326135635,0.360933750867844,0.0421815551817417,1.6975839138031,55.0,5.891,1.09,1.387,0.684,0.584,0.245,0.05,57.0,5.888,1.12,1.402,0.798,0.498,0.215,0.06
Mexico,66,MX,54.60%,"1,964,375","336,000",17.6,52.0,Mexico City,"486,406",141.54,3.60%,MXN,2.13,33.90%,$0.73 ,"$1,258,286,717,125 ",105.80%,40.20%,11.0,Mexico City,75.0,33.0,$0.49 ,None,41.40%,2.38,"126,014,024",60.70%,13.10%,55.10%,3.42%,"102,626,859",23.634501,-102.552784,MEX,-15143028.0,Latin America-Caribbean,2010.0,113623895.0,95.01799774,0.003439206,4.828783512,0.012810351,0.001766544,0.061566554,0.073639832,1.0,484.0,Latin America and Caribbean,14.0,7.187,0.04176,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,3.60214,Latin America and Caribbean,21.0,6.778,6.68,6.876,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906,25.0,6.57800006866455,6.67114890769124,6.48485122963786,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.120990432798862,0.132774114608765,2.83715486526489,24.0,6.488,1.038,1.252,0.761,0.479,0.069,0.095,23.0,6.595,1.07,1.323,0.861,0.433,0.074,0.073
Moldova,123,MD,74.20%,"33,851","7,000",10.1,373.0,Chi����,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.6,Chi����,71.8,19.0,$0.31 ,Romanian,46.20%,3.21,"2,657,637",43.10%,17.70%,38.70%,5.47%,"1,135,502",47.411631,28.369885,MDA,-1528646.0,Europe,2010.0,3631991.5,97.87239075,0.132778168,1.306221604,0.003534351,0.0,0.023544269,0.661532283,1.0,498.0,Central and Eastern Europe,52.0,5.889,0.03799,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,Central and Eastern Europe,55.0,5.897,5.823,5.971,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007,56.0,5.83799982070923,5.90837083846331,5.76762880295515,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.208779126405716,0.0100912861526012,2.80780839920044,67.0,5.64,0.657,1.301,0.62,0.232,0.171,0.0,71.0,5.529,0.685,1.328,0.739,0.245,0.181,0.0
Mongolia,2,MN,71.50%,"1,564,116","18,000",24.13,976.0,Ulaanbaatar,"25,368",195.76,7.30%,MNT,2.9,8.00%,$0.72 ,"$13,852,850,259 ",104.00%,65.60%,14.0,Ulaanbaatar,69.7,45.0,$0.65 ,Mongolian,39.30%,2.86,"3,225,167",59.70%,16.80%,25.70%,6.01%,"2,210,626",46.862496,103.846656,MNG,-88129.0,Asia-Pacific,2010.0,2701732.0,2.147909641,3.297368288,37.44565582,53.8843956,0.0029602,0.0,3.221713066,1.0,496.0,Eastern Asia,100.0,4.874,0.03313,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,1.34759,Eastern Asia,101.0,4.907,4.838,4.976,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586,100.0,4.95499992370605,5.0216795091331,4.88832033827901,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.338464230298996,0.0329022891819477,1.11129236221313,94.0,5.125,0.914,1.517,0.575,0.395,0.253,0.032,83.0,5.285,0.948,1.531,0.667,0.317,0.235,0.038
Morocco,83,MA,68.50%,"446,550","246,000",18.94,212.0,Rabat,"61,276",111.07,0.20%,MAD,2.42,12.60%,$0.99 ,"$118,725,279,596 ",113.90%,35.90%,19.2,Casablanca,76.5,70.0,$1.60 ,Arabic,53.10%,0.73,"36,910,560",45.30%,21.90%,45.80%,9.02%,"22,975,026",31.791702,-7.09262,MAR,-3956223.0,Middle East-North Africa,2010.0,32467015.5,0.096848242,99.65975189,0.13053523,0.0,0.0,0.010835662,0.102028042,1.0,504.0,Middle East and Northern Africa,92.0,5.013,0.0342,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2.45373,Middle East and Northern Africa,90.0,5.151,5.058,5.244,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891,84.0,5.2350001335144,5.31834096476436,5.15165930226445,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0322099551558495,0.0877631828188896,2.45618939399719,85.0,5.254,0.779,0.797,0.669,0.46,0.026,0.074,89.0,5.208,0.801,0.782,0.782,0.418,0.036,0.076
Myanmar,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,"25,280",168.18,8.80%,MMK,2.15,43.60%,$0.54 ,"$76,085,852,617 ",112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,"54,045,420",61.70%,5.40%,31.20%,1.58%,"16,674,093",21.916221,95.955974,MMR,-3775905.0,Asia-Pacific,2010.0,49024382.0,6.205628872,4.576945305,0.064344577,87.62619019,0.57656014,0.000162055,0.9501701,1.0,104.0,Southeastern Asia,129.0,4.307,0.04351,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,1.41805,Southeastern Asia,119.0,4.395,4.327,4.463,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655,114.0,4.54500007629395,4.61473994642496,4.47526020616293,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.838075160980225,0.188816204667091,1.11529040336609,130.0,4.308,0.682,1.174,0.429,0.58,0.598,0.178,131.0,4.36,0.71,1.181,0.555,0.525,0.566,0.172
Nepal,203,NP,28.70%,"147,181","112,000",19.89,977.0,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.40%,0.75,"28,608,710",83.80%,20.70%,41.80%,1.41%,"5,765,513",28.394857,84.124008,NPL,-6496896.0,Asia-Pacific,2010.0,27341952.5,1.405996203,4.400880337,0.001877653,9.038227081,81.52294159,0.0,3.630074739,1.0,524.0,Southern Asia,121.0,4.514,0.03607,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,1.95637,Southern Asia,107.0,4.793,4.698,4.888,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694,99.0,4.96199989318848,5.06735607936978,4.85664370700717,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.394096165895462,0.0729755461215973,1.8912410736084,101.0,4.88,0.425,1.228,0.539,0.526,0.302,0.078,100.0,4.913,0.446,1.226,0.677,0.439,0.285,0.089
New Zealand,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40 ,"$206,928,765,544 ",100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,"4,841,000",69.90%,29.00%,34.60%,4.07%,"4,258,860",-40.900557,174.885971,NZL,893217.0,Asia-Pacific,2010.0,4347770.5,49.11395264,1.198270321,44.18071365,1.515010715,2.335584402,0.143423855,1.513047576,1.0,554.0,Australia and New Zealand,9.0,7.286,0.03371,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2.26425,Australia and New Zealand,8.0,7.334,7.264,7.404,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2.47553,8.0,7.31400012969971,7.3795104418695,7.24848981752992,1.40570604801178,1.54819512367249,0.816759705543518,0.614062130451202,0.500005125999451,0.382816702127457,2.0464563369751,8.0,7.324,1.268,1.601,0.876,0.669,0.365,0.389,8.0,7.307,1.303,1.557,1.026,0.585,0.33,0.38
Nicaragua,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,"5,592",162.74,5.40%,NIO,2.4,25.90%,$0.91 ,"$12,520,915,291 ",120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,"6,545,502",66.40%,15.60%,60.60%,6.84%,"3,846,137",12.865416,-85.207229,NIC,-1309679.0,Latin America-Caribbean,2010.0,5737450.0,86.92044067,0.004781638,12.47665787,0.00426932,0.0,0.001707728,0.592141986,1.0,558.0,Latin America and Caribbean,57.0,5.828,0.05371,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2.32407,Latin America and Caribbean,48.0,5.992,5.877,6.107,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,43.0,6.07100009918213,6.18658360034227,5.95541659802198,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.301674216985703,0.130687981843948,2.51393055915833,41.0,6.141,0.668,1.319,0.7,0.527,0.208,0.128,45.0,6.105,0.694,1.325,0.835,0.435,0.2,0.127
Niger,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,"2,017",109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,"$12,928,145,120 ",74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,"23,310,715",72.00%,11.80%,47.20%,0.47%,"3,850,231",17.607789,8.081666,NER,-245025.0,Sub-Saharan Africa,2010.0,16548834.5,1.113411784,98.5844574,0.212664753,0.0,0.0,0.0,0.08946602,1.0,562.0,Sub-Saharan Africa,144.0,3.845,0.03602,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,1.87877,Sub-Saharan Africa,142.0,3.856,3.781,3.931,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,135.0,4.02799987792969,4.11194681972265,3.94405293613672,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.228673845529556,0.138572946190834,1.87398338317871,134.0,4.166,0.131,0.867,0.221,0.39,0.175,0.099,114.0,4.628,0.138,0.774,0.366,0.318,0.188,0.102
Nigeria,226,NG,77.70%,"923,768","215,000",37.91,234.0,Abuja,"120,369",267.51,11.40%,NGN,5.39,7.20%,$0.46 ,"$448,120,428,859 ",84.70%,10.20%,75.7,Lagos,54.3,917.0,$0.54 ,English,72.20%,0.38,"200,963,599",52.90%,1.50%,34.80%,8.10%,"102,806,948",9.081999,8.675277,NGA,2165461.0,Sub-Saharan Africa,2010.0,166642885.5,44.39326477,54.54431915,0.423864573,0.0006213,0.00018639,6.213e-05,0.637677431,1.0,566.0,Sub-Saharan Africa,78.0,5.268,0.04192,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2.89319,Sub-Saharan Africa,103.0,4.875,4.75,5.0,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,95.0,5.07399988174438,5.20950013548136,4.93849962800741,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.230947196483612,0.0261215660721064,2.36539053916931,91.0,5.155,0.689,1.172,0.048,0.462,0.201,0.032,85.0,5.265,0.696,1.111,0.245,0.426,0.215,0.041
Pakistan,287,PK,47.80%,"796,095","936,000",28.25,92.0,Islamabad,"201,150",182.32,10.60%,PKR,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.50%,0.98,"216,565,318",52.60%,9.20%,33.90%,4.45%,"79,927,762",30.375321,69.345116,PAK,-21038458.0,Asia-Pacific,2010.0,199239047.0,1.484067321,96.68557739,0.013764118,0.010586156,1.763082147,9.46306e-05,0.042830002,1.0,586.0,Southern Asia,81.0,5.194,0.03726,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.10709,Southern Asia,92.0,5.132,5.038,5.226,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286,80.0,5.26900005340576,5.35998364135623,5.17801646545529,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.315446019172668,0.124348066747189,2.79248929023743,75.0,5.472,0.652,0.81,0.424,0.334,0.216,0.113,67.0,5.653,0.677,0.886,0.535,0.313,0.22,0.098
Paraguay,18,PY,55.10%,"406,752","27,000",20.57,595.0,Asunci��,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.50%,1.35,"7,044,636",72.10%,10.00%,35.00%,4.81%,"4,359,150",-23.442503,-58.443832,PRY,-924436.0,Latin America-Caribbean,2010.0,5737971.5,96.75906372,0.012307986,0.492019206,0.026002787,0.0,0.015601672,2.695009232,1.0,600.0,Latin America and Caribbean,53.0,5.878,0.04563,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2.18896,Latin America and Caribbean,70.0,5.538,5.453,5.623,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,70.0,5.49300003051758,5.57738126963377,5.40861879140139,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.224150657653809,0.091065913438797,1.6853334903717,64.0,5.681,0.835,1.522,0.615,0.541,0.162,0.074,63.0,5.743,0.855,1.475,0.777,0.514,0.184,0.08
Peru,26,PE,18.50%,"1,285,216","158,000",17.95,51.0,Lima,"57,414",129.78,2.10%,PEN,2.25,57.70%,$0.99 ,"$226,848,050,820 ",106.90%,70.70%,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.90%,1.27,"32,510,453",77.60%,14.30%,36.80%,3.31%,"25,390,339",-9.189967,-75.015152,PER,-2665243.0,Latin America-Caribbean,2010.0,29086019.5,93.94261169,0.009374068,2.811420202,0.010810969,0.002565895,0.006500266,3.216718912,1.0,604.0,Latin America and Caribbean,58.0,5.824,0.04615,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2.5945,Latin America and Caribbean,64.0,5.743,5.647,5.839,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,63.0,5.71500015258789,5.81194677859545,5.61805352658033,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.126819714903831,0.0470490865409374,2.20726943016052,65.0,5.663,0.934,1.249,0.674,0.53,0.092,0.034,65.0,5.697,0.96,1.274,0.854,0.455,0.083,0.027
Philippines,368,PH,41.70%,"300,000","153,000",20.55,63.0,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12 ,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15%,"50,975,903",12.879721,121.774017,PHL,-11886794.0,Asia-Pacific,2010.0,96337125.0,91.77424622,5.571123123,0.07581,0.036526319,0.001283056,0.000434807,2.540578127,1.0,608.0,Southeastern Asia,90.0,5.073,0.04934,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536,Southeastern Asia,82.0,5.279,5.16,5.398,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,72.0,5.42999982833862,5.54533505424857,5.31466460242867,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.193513423204422,0.0993318930268288,1.97260475158691,71.0,5.524,0.775,1.312,0.513,0.643,0.12,0.105,69.0,5.631,0.807,1.293,0.657,0.558,0.117,0.107
Poland,124,PL,46.90%,"312,685","191,000",10.2,48.0,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47%,"22,796,574",51.919438,19.145136,POL,-802840.0,Europe,2010.0,38095351.5,97.26747894,0.013087096,2.65095377,0.013714613,0.004145362,0.008290724,0.042328954,1.0,616.0,Central and Eastern Europe,60.0,5.791,0.04263,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,1.86565,Central and Eastern Europe,57.0,5.835,5.749,5.921,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,46.0,5.97300004959106,6.05390834122896,5.89209175795317,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.158465966582298,0.0593078061938286,1.79772281646729,42.0,6.123,1.176,1.448,0.781,0.546,0.108,0.064,40.0,6.182,1.206,1.438,0.884,0.483,0.117,0.05
Portugal,111,PT,39.50%,"92,212","52,000",8.5,351.0,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.70%,5.12,"10,269,417",58.80%,22.80%,39.80%,6.33%,"6,753,579",39.399872,-8.224454,PRT,-628512.0,Europe,2010.0,10578660.0,91.76418304,0.251309514,7.227894783,0.175663918,0.188885927,0.035970528,0.356090009,1.0,620.0,Western Europe,88.0,5.102,0.04802,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,1.26462,Western Europe,94.0,5.123,5.03,5.216,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,89.0,5.19500017166138,5.28504173308611,5.10495861023665,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0951027125120163,0.0158694516867399,1.10768270492554,77.0,5.41,1.188,1.429,0.884,0.562,0.055,0.017,66.0,5.693,1.221,1.431,0.999,0.508,0.047,0.025
Romania,84,RO,58.80%,"238,391","126,000",9.6,40.0,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98%,"10,468,793",45.943161,24.96676,ROU,-2652833.0,Europe,2010.0,20432574.0,99.27075958,0.340894729,0.209845245,0.007130489,0.001721153,0.047208756,0.122443303,1.0,642.0,Central and Eastern Europe,86.0,5.124,0.06607,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,1.93129,Central and Eastern Europe,71.0,5.528,5.427,5.629,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,57.0,5.82499980926514,5.91969415679574,5.73030546173453,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.133519917726517,0.00438790069893,2.17683148384094,52.0,5.945,1.116,1.219,0.726,0.528,0.088,0.001,48.0,6.07,1.162,1.232,0.825,0.462,0.083,0.005
Russia,9,RU,13.30%,"17,098,240","1,454,000",11.5,7.0,Moscow,"1,732,027",180.75,4.50%,RUB,1.57,49.80%,$0.59 ,"$1,699,876,578,871 ",102.60%,81.90%,6.1,Moscow,72.7,17.0,$0.53 ,Russian,36.40%,4.01,"144,373,535",61.80%,11.40%,46.20%,4.59%,"107,683,889",61.52401,105.318756,RUS,12896076.0,Europe,2010.0,143934465.5,77.08773804,8.623188019,13.03043938,0.363892227,0.072866254,0.138209268,0.683669448,1.0,643.0,Central and Eastern Europe,64.0,5.716,0.03135,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2.27394,Central and Eastern Europe,56.0,5.856,5.789,5.923,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,49.0,5.96299982070923,6.03027490749955,5.89572473391891,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0522638224065304,0.0329628810286522,2.20560741424561,59.0,5.81,1.151,1.479,0.599,0.399,0.065,0.025,68.0,5.648,1.183,1.452,0.726,0.334,0.082,0.031
Saudi Arabia,16,SA,80.80%,"2,149,690","252,000",17.8,966.0,Riyadh,"563,449",118.4,-1.20%,SAR,2.32,0.50%,$0.24 ,"$792,966,838,162 ",99.80%,68.00%,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.00%,2.61,"34,268,528",55.90%,8.90%,15.70%,5.93%,"28,807,838",23.885942,45.079162,SAU,11425374.0,Middle East-North Africa,2010.0,25157128.5,3.353214979,94.40605927,0.085883543,0.056653894,2.005758047,0.002104589,0.090323918,1.0,682.0,Middle East and Northern Africa,35.0,6.411,0.04633,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2.43872,Middle East and Northern Africa,34.0,6.379,6.287,6.471,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,37.0,6.3439998626709,6.44416661202908,6.24383311331272,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.147616013884544,0.27343225479126,2.0654296875,33.0,6.371,1.379,1.331,0.633,0.509,0.098,0.127,28.0,6.375,1.403,1.357,0.795,0.439,0.08,0.132
